"ITTER107","Territory","SEXISTAT1","Gender","ETA1","Age","Value"
"ITD43","Gorizia","9","total","Y46","46 years","2099"
"ITD44","Trieste","1","males","Y46","46 years","1583"
"ITD44","Trieste","2","females","Y46","46 years","1693"
"ITD44","Trieste","9","total","Y46","46 years","3276"
"ITD5","Emilia-Romagna","1","males","Y46","46 years","35372"
"ITD5","Emilia-Romagna","2","females","Y46","46 years","35502"
"ITD5","Emilia-Romagna","9","total","Y46","46 years","70874"
"ITD51","Piacenza","1","males","Y46","46 years","2209"
"ITD51","Piacenza","2","females","Y46","46 years","2134"
"ITD51","Piacenza","9","total","Y46","46 years","4343"
"ITD52","Parma","1","males","Y46","46 years","3644"
"ITD52","Parma","2","females","Y46","46 years","3617"
"ITD52","Parma","9","total","Y46","46 years","7261"
"ITD53","Reggio nell'Emilia","1","males","Y46","46 years","4343"
"ITD53","Reggio nell'Emilia","2","females","Y46","46 years","4278"
"ITD53","Reggio nell'Emilia","9","total","Y46","46 years","8621"
"ITD54","Modena","1","males","Y46","46 years","5710"
"ITD54","Modena","2","females","Y46","46 years","5613"
"ITD54","Modena","9","total","Y46","46 years","11323"
"ITD55","Bologna","1","males","Y46","46 years","7848"
"ITD55","Bologna","2","females","Y46","46 years","8148"
"ITD55","Bologna","9","total","Y46","46 years","15996"
"ITD56","Ferrara","1","males","Y46","46 years","2638"
"ITD56","Ferrara","2","females","Y46","46 years","2630"
"ITD56","Ferrara","9","total","Y46","46 years","5268"
"ITD57","Ravenna","1","males","Y46","46 years","3161"
"ITD57","Ravenna","2","females","Y46","46 years","3073"
"ITD57","Ravenna","9","total","Y46","46 years","6234"
"ITD58","Forlì-Cesena","1","males","Y46","46 years","3116"
"ITD58","Forlì-Cesena","2","females","Y46","46 years","3193"
"ITD58","Forlì-Cesena","9","total","Y46","46 years","6309"
"ITD59","Rimini","1","males","Y46","46 years","2703"
"ITD59","Rimini","2","females","Y46","46 years","2816"
"ITD59","Rimini","9","total","Y46","46 years","5519"
"ITE","Centro (I)","1","males","Y46","46 years","90549"
"ITE","Centro (I)","2","females","Y46","46 years","94265"
"ITE","Centro (I)","9","total","Y46","46 years","184814"
"ITE1","Toscana","1","males","Y46","46 years","28093"
"ITE1","Toscana","2","females","Y46","46 years","28978"
"ITE1","Toscana","9","total","Y46","46 years","57071"
"ITE11","Massa-Carrara","1","males","Y46","46 years","1453"
"ITE11","Massa-Carrara","2","females","Y46","46 years","1464"
"ITE11","Massa-Carrara","9","total","Y46","46 years","2917"
"ITE12","Lucca","1","males","Y46","46 years","2959"
"ITE12","Lucca","2","females","Y46","46 years","3087"
"ITE12","Lucca","9","total","Y46","46 years","6046"
"ITE13","Pistoia","1","males","Y46","46 years","2232"
"ITE13","Pistoia","2","females","Y46","46 years","2366"
"ITE13","Pistoia","9","total","Y46","46 years","4598"
"ITE14","Firenze","1","males","Y46","46 years","7396"
"ITE14","Firenze","2","females","Y46","46 years","7719"
"ITE14","Firenze","9","total","Y46","46 years","15115"
"ITE15","Prato","1","males","Y46","46 years","2262"
"ITE15","Prato","2","females","Y46","46 years","2215"
"ITE15","Prato","9","total","Y46","46 years","4477"
"ITE16","Livorno","1","males","Y46","46 years","2474"
"ITE16","Livorno","2","females","Y46","46 years","2533"
"ITE16","Livorno","9","total","Y46","46 years","5007"
"ITE17","Pisa","1","males","Y46","46 years","3284"
"ITE17","Pisa","2","females","Y46","46 years","3338"
"ITE17","Pisa","9","total","Y46","46 years","6622"
"ITE18","Arezzo","1","males","Y46","46 years","2457"
"ITE18","Arezzo","2","females","Y46","46 years","2654"
"ITE18","Arezzo","9","total","Y46","46 years","5111"
"ITE19","Siena","1","males","Y46","46 years","1931"
"ITE19","Siena","2","females","Y46","46 years","1974"
"ITE19","Siena","9","total","Y46","46 years","3905"
"ITE1A","Grosseto","1","males","Y46","46 years","1645"
"ITE1A","Grosseto","2","females","Y46","46 years","1628"
"ITE1A","Grosseto","9","total","Y46","46 years","3273"
"ITE2","Umbria","1","males","Y46","46 years","6306"
"ITE2","Umbria","2","females","Y46","46 years","6667"
"ITE2","Umbria","9","total","Y46","46 years","12973"
"ITE21","Perugia","1","males","Y46","46 years","4715"
"ITE21","Perugia","2","females","Y46","46 years","4995"
"ITE21","Perugia","9","total","Y46","46 years","9710"
"ITE22","Terni","1","males","Y46","46 years","1591"
"ITE22","Terni","2","females","Y46","46 years","1672"
"ITE22","Terni","9","total","Y46","46 years","3263"
"ITE3","Marche","1","males","Y46","46 years","11310"
"ITE3","Marche","2","females","Y46","46 years","11558"
"ITE3","Marche","9","total","Y46","46 years","22868"
"ITE31","Pesaro e Urbino","1","males","Y46","46 years","2702"
"ITE31","Pesaro e Urbino","2","females","Y46","46 years","2757"
"ITE31","Pesaro e Urbino","9","total","Y46","46 years","5459"
"ITE32","Ancona","1","males","Y46","46 years","3681"
"ITE32","Ancona","2","females","Y46","46 years","3737"
"ITE32","Ancona","9","total","Y46","46 years","7418"
"ITE33","Macerata","1","males","Y46","46 years","2290"
"ITE33","Macerata","2","females","Y46","46 years","2313"
"ITE33","Macerata","9","total","Y46","46 years","4603"
"ITE34","Ascoli Piceno","1","males","Y46","46 years","1442"
"ITE34","Ascoli Piceno","2","females","Y46","46 years","1465"
"ITE34","Ascoli Piceno","9","total","Y46","46 years","2907"
"ITE4","Lazio","1","males","Y46","46 years","44840"
"ITE4","Lazio","2","females","Y46","46 years","47062"
"ITE4","Lazio","9","total","Y46","46 years","91902"
"ITE41","Viterbo","1","males","Y46","46 years","2490"
"ITE41","Viterbo","2","females","Y46","46 years","2452"
"ITE41","Viterbo","9","total","Y46","46 years","4942"
"ITE42","Rieti","1","males","Y46","46 years","1114"
"ITE42","Rieti","2","females","Y46","46 years","1104"
"ITE42","Rieti","9","total","Y46","46 years","2218"
"ITE43","Roma","1","males","Y46","46 years","33101"
"ITE43","Roma","2","females","Y46","46 years","35494"
"ITE43","Roma","9","total","Y46","46 years","68595"
"ITE44","Latina","1","males","Y46","46 years","4627"
"ITE44","Latina","2","females","Y46","46 years","4540"
"ITE44","Latina","9","total","Y46","46 years","9167"
"ITE45","Frosinone","1","males","Y46","46 years","3508"
"ITE45","Frosinone","2","females","Y46","46 years","3472"
"ITE45","Frosinone","9","total","Y46","46 years","6980"
"ITF","Sud","1","males","Y46","46 years","99172"
"ITF","Sud","2","females","Y46","46 years","101446"
"ITF","Sud","9","total","Y46","46 years","200618"
"ITF1","Abruzzo","1","males","Y46","46 years","9265"
"ITF1","Abruzzo","2","females","Y46","46 years","9584"
"ITF1","Abruzzo","9","total","Y46","46 years","18849"
"ITF11","L'Aquila","1","males","Y46","46 years","2177"
"ITF11","L'Aquila","2","females","Y46","46 years","2083"
"ITF11","L'Aquila","9","total","Y46","46 years","4260"
"ITF12","Teramo","1","males","Y46","46 years","2136"
"ITF12","Teramo","2","females","Y46","46 years","2218"
"ITF12","Teramo","9","total","Y46","46 years","4354"
"ITF13","Pescara","1","males","Y46","46 years","2237"
"ITF13","Pescara","2","females","Y46","46 years","2413"
"ITF13","Pescara","9","total","Y46","46 years","4650"
"ITF14","Chieti","1","males","Y46","46 years","2715"
"ITF14","Chieti","2","females","Y46","46 years","2870"
"ITF14","Chieti","9","total","Y46","46 years","5585"
"ITF2","Molise","1","males","Y46","46 years","2132"
"ITF2","Molise","2","females","Y46","46 years","2093"
"ITF2","Molise","9","total","Y46","46 years","4225"
"ITF21","Isernia","1","males","Y46","46 years","586"
"ITF21","Isernia","2","females","Y46","46 years","521"
"ITF21","Isernia","9","total","Y46","46 years","1107"
"ITF22","Campobasso","1","males","Y46","46 years","1546"
"ITF22","Campobasso","2","females","Y46","46 years","1572"
"ITF22","Campobasso","9","total","Y46","46 years","3118"
"ITF3","Campania","1","males","Y46","46 years","41222"
"ITF3","Campania","2","females","Y46","46 years","42157"
"ITF3","Campania","9","total","Y46","46 years","83379"
"ITF31","Caserta","1","males","Y46","46 years","6885"
"ITF31","Caserta","2","females","Y46","46 years","6837"
"ITF31","Caserta","9","total","Y46","46 years","13722"
"ITF32","Benevento","1","males","Y46","46 years","1791"
"ITF32","Benevento","2","females","Y46","46 years","1886"
"ITF32","Benevento","9","total","Y46","46 years","3677"
"ITF33","Napoli","1","males","Y46","46 years","22043"
"ITF33","Napoli","2","females","Y46","46 years","22591"
"ITF33","Napoli","9","total","Y46","46 years","44634"
"ITF34","Avellino","1","males","Y46","46 years","2822"
"ITF34","Avellino","2","females","Y46","46 years","3032"
"ITF34","Avellino","9","total","Y46","46 years","5854"
"ITF35","Salerno","1","males","Y46","46 years","7681"
"ITF35","Salerno","2","females","Y46","46 years","7811"
"ITF35","Salerno","9","total","Y46","46 years","15492"
"ITF4","Puglia","1","males","Y46","46 years","29735"
"ITF4","Puglia","2","females","Y46","46 years","30247"
"ITF4","Puglia","9","total","Y46","46 years","59982"
"ITF41","Foggia","1","males","Y46","46 years","4442"
"ITF41","Foggia","2","females","Y46","46 years","4262"
"ITF41","Foggia","9","total","Y46","46 years","8704"
"ITF42","Bari","1","males","Y46","46 years","9275"
"ITF42","Bari","2","females","Y46","46 years","9733"
"ITF42","Bari","9","total","Y46","46 years","19008"
"ITF43","Taranto","1","males","Y46","46 years","4377"
"ITF43","Taranto","2","females","Y46","46 years","4488"
"ITF43","Taranto","9","total","Y46","46 years","8865"
"ITF44","Brindisi","1","males","Y46","46 years","2851"
"ITF44","Brindisi","2","females","Y46","46 years","2975"
"ITF44","Brindisi","9","total","Y46","46 years","5826"
"ITF45","Lecce","1","males","Y46","46 years","5905"
"ITF45","Lecce","2","females","Y46","46 years","5894"
"ITF45","Lecce","9","total","Y46","46 years","11799"
"ITF5","Basilicata","1","males","Y46","46 years","3862"
"ITF5","Basilicata","2","females","Y46","46 years","3990"
"ITF5","Basilicata","9","total","Y46","46 years","7852"
"ITF51","Potenza","1","males","Y46","46 years","2437"
"ITF51","Potenza","2","females","Y46","46 years","2561"
"ITF51","Potenza","9","total","Y46","46 years","4998"
"ITF52","Matera","1","males","Y46","46 years","1425"
"ITF52","Matera","2","females","Y46","46 years","1429"
"ITF52","Matera","9","total","Y46","46 years","2854"
"ITF6","Calabria","1","males","Y46","46 years","12956"
"ITF6","Calabria","2","females","Y46","46 years","13375"
"ITF6","Calabria","9","total","Y46","46 years","26331"
"ITF61","Cosenza","1","males","Y46","46 years","4917"
"ITF61","Cosenza","2","females","Y46","46 years","4910"
"ITF61","Cosenza","9","total","Y46","46 years","9827"
"ITF62","Crotone","1","males","Y46","46 years","1087"
"ITF62","Crotone","2","females","Y46","46 years","1149"
"ITF62","Crotone","9","total","Y46","46 years","2236"
"ITF63","Catanzaro","1","males","Y46","46 years","2349"
"ITF63","Catanzaro","2","females","Y46","46 years","2408"
"ITF63","Catanzaro","9","total","Y46","46 years","4757"
"ITF64","Vibo Valentia","1","males","Y46","46 years","1062"
"ITF64","Vibo Valentia","2","females","Y46","46 years","1022"
"ITF64","Vibo Valentia","9","total","Y46","46 years","2084"
"ITF65","Reggio di Calabria","1","males","Y46","46 years","3541"
"ITF65","Reggio di Calabria","2","females","Y46","46 years","3886"
"ITF65","Reggio di Calabria","9","total","Y46","46 years","7427"
"ITG","Isole","1","males","Y46","46 years","47393"
"ITG","Isole","2","females","Y46","46 years","48146"
"ITG","Isole","9","total","Y46","46 years","95539"
"ITG1","Sicilia","1","males","Y46","46 years","34689"
"ITG1","Sicilia","2","females","Y46","46 years","35499"
"ITG1","Sicilia","9","total","Y46","46 years","70188"
"ITG11","Trapani","1","males","Y46","46 years","3123"
"ITG11","Trapani","2","females","Y46","46 years","2976"
"ITG11","Trapani","9","total","Y46","46 years","6099"
"ITG12","Palermo","1","males","Y46","46 years","8680"
"ITG12","Palermo","2","females","Y46","46 years","9031"
"ITG12","Palermo","9","total","Y46","46 years","17711"
"ITG13","Messina","1","males","Y46","46 years","4311"
"ITG13","Messina","2","females","Y46","46 years","4385"
"ITG13","Messina","9","total","Y46","46 years","8696"
"ITG14","Agrigento","2","females","Y46","46 years","3042"
"ITG14","Agrigento","9","total","Y46","46 years","5935"
"ITG15","Caltanissetta","1","males","Y46","46 years","1753"
"ITG15","Caltanissetta","2","females","Y46","46 years","1754"
"ITG16","Enna","1","males","Y46","46 years","1057"
"ITG16","Enna","2","females","Y46","46 years","1113"
"ITG16","Enna","9","total","Y46","46 years","2170"
"ITG17","Catania","1","males","Y46","46 years","7597"
"ITG17","Catania","9","total","Y46","46 years","15592"
"ITG18","Ragusa","1","males","Y46","46 years","2413"
"ITG18","Ragusa","2","females","Y46","46 years","2342"
"ITG18","Ragusa","9","total","Y46","46 years","4755"
"ITG19","Siracusa","9","total","Y46","46 years","5723"
"ITG2","Sardegna","1","males","Y46","46 years","12704"
"ITG25","Sassari","1","males","Y46","46 years","4021"
"ITG25","Sassari","2","females","Y46","46 years","3933"
"ITG25","Sassari","9","total","Y46","46 years","7954"
"ITG27","Cagliari","2","females","Y46","46 years","3652"
"ITG28","Oristano","1","males","Y46","46 years","1099"
"ITG28","Oristano","2","females","Y46","46 years","1143"
"ITG28","Oristano","9","total","Y46","46 years","2242"
"IT108","Monza e della Brianza","1","males","Y46","46 years","7187"
"IT108","Monza e della Brianza","2","females","Y46","46 years","7067"
"IT108","Monza e della Brianza","9","total","Y46","46 years","14254"
"IT109","Fermo","1","males","Y46","46 years","1195"
"IT109","Fermo","2","females","Y46","46 years","1286"
"IT109","Fermo","9","total","Y46","46 years","2481"
"IT110","Barletta-Andria-Trani","1","males","Y46","46 years","2885"
"IT110","Barletta-Andria-Trani","2","females","Y46","46 years","2895"
"IT110","Barletta-Andria-Trani","9","total","Y46","46 years","5780"
"ITG14","Agrigento","1","males","Y46","46 years","2893"
"ITG15","Caltanissetta","9","total","Y46","46 years","3507"
"ITG17","Catania","2","females","Y46","46 years","7995"
"ITG19","Siracusa","1","males","Y46","46 years","2862"
"ITG19","Siracusa","2","females","Y46","46 years","2861"
"ITG2","Sardegna","2","females","Y46","46 years","12647"
"ITG2","Sardegna","9","total","Y46","46 years","25351"
"ITG26","Nuoro","1","males","Y46","46 years","1434"
"ITG26","Nuoro","2","females","Y46","46 years","1391"
"ITG26","Nuoro","9","total","Y46","46 years","2825"
"ITG27","Cagliari","1","males","Y46","46 years","3527"
"ITG27","Cagliari","9","total","Y46","46 years","7179"
"IT","Italy","1","males","Y47","47 years","467872"
"IT","Italy","2","females","Y47","47 years","474197"
"IT","Italy","9","total","Y47","47 years","942069"
"ITC","Nord-ovest","1","males","Y47","47 years","128334"
"ITC","Nord-ovest","2","females","Y47","47 years","126901"
"ITC","Nord-ovest","9","total","Y47","47 years","255235"
"ITC1","Piemonte","1","males","Y47","47 years","33350"
"ITC1","Piemonte","2","females","Y47","47 years","33638"
"ITC1","Piemonte","9","total","Y47","47 years","66988"
"ITC11","Torino","1","males","Y47","47 years","17545"
"ITC11","Torino","2","females","Y47","47 years","17895"
"ITC11","Torino","9","total","Y47","47 years","35440"
"ITC12","Vercelli","1","males","Y47","47 years","1213"
"ITC12","Vercelli","2","females","Y47","47 years","1137"
"ITC12","Vercelli","9","total","Y47","47 years","2350"
"ITC13","Biella","1","males","Y47","47 years","1286"
"ITC13","Biella","2","females","Y47","47 years","1319"
"ITC13","Biella","9","total","Y47","47 years","2605"
"ITC14","Verbano-Cusio-Ossola","1","males","Y47","47 years","1189"
"ITC14","Verbano-Cusio-Ossola","2","females","Y47","47 years","1227"
"ITC14","Verbano-Cusio-Ossola","9","total","Y47","47 years","2416"
"ITC15","Novara","1","males","Y47","47 years","2913"
"ITC15","Novara","2","females","Y47","47 years","2933"
"ITC15","Novara","9","total","Y47","47 years","5846"
"ITC16","Cuneo","1","males","Y47","47 years","4449"
"ITC16","Cuneo","2","females","Y47","47 years","4463"
"ITC16","Cuneo","9","total","Y47","47 years","8912"
"ITC17","Asti","1","males","Y47","47 years","1639"
"ITC17","Asti","2","females","Y47","47 years","1626"
"ITC17","Asti","9","total","Y47","47 years","3265"
"ITC18","Alessandria","1","males","Y47","47 years","3116"
"ITC18","Alessandria","2","females","Y47","47 years","3038"
"ITC18","Alessandria","9","total","Y47","47 years","6154"
"ITC2","Valle d'Aosta / Vallée d'Aoste","1","males","Y47","47 years","981"
"ITC2","Valle d'Aosta / Vallée d'Aoste","2","females","Y47","47 years","981"
"ITC2","Valle d'Aosta / Vallée d'Aoste","9","total","Y47","47 years","1962"
"ITC20","Valle d'Aosta / Vallée d'Aoste","1","males","Y47","47 years","981"
"ITC20","Valle d'Aosta / Vallée d'Aoste","2","females","Y47","47 years","981"
"ITC20","Valle d'Aosta / Vallée d'Aoste","9","total","Y47","47 years","1962"
"ITC3","Liguria","1","males","Y47","47 years","11045"
"ITC3","Liguria","2","females","Y47","47 years","11597"
"ITC3","Liguria","9","total","Y47","47 years","22642"
"ITC31","Imperia","1","males","Y47","47 years","1475"
"ITC31","Imperia","2","females","Y47","47 years","1584"
"ITC31","Imperia","9","total","Y47","47 years","3059"
"ITC32","Savona","1","males","Y47","47 years","1996"
"ITC32","Savona","2","females","Y47","47 years","2053"
"ITC32","Savona","9","total","Y47","47 years","4049"
"ITC33","Genova","1","males","Y47","47 years","5939"
"ITC33","Genova","2","females","Y47","47 years","6323"
"ITC33","Genova","9","total","Y47","47 years","12262"
"ITC34","La Spezia","1","males","Y47","47 years","1635"
"ITC34","La Spezia","2","females","Y47","47 years","1637"
"ITC34","La Spezia","9","total","Y47","47 years","3272"
"ITC4","Lombardia","1","males","Y47","47 years","82958"
"ITC4","Lombardia","2","females","Y47","47 years","80685"
"ITC4","Lombardia","9","total","Y47","47 years","163643"
"ITC41","Varese","1","males","Y47","47 years","7199"
"ITC41","Varese","2","females","Y47","47 years","6934"
"ITC41","Varese","9","total","Y47","47 years","14133"
"ITC42","Como","1","males","Y47","47 years","5030"
"ITC42","Como","2","females","Y47","47 years","4826"
"ITC42","Como","9","total","Y47","47 years","9856"
"ITC43","Lecco","1","males","Y47","47 years","2712"
"ITC43","Lecco","2","females","Y47","47 years","2587"
"ITC43","Lecco","9","total","Y47","47 years","5299"
"ITC44","Sondrio","1","males","Y47","47 years","1348"
"ITC44","Sondrio","2","females","Y47","47 years","1318"
"ITC44","Sondrio","9","total","Y47","47 years","2666"
"ITC45","Milano","1","males","Y47","47 years","26636"
"ITC45","Milano","2","females","Y47","47 years","26538"
"ITC45","Milano","9","total","Y47","47 years","53174"
"ITC46","Bergamo","1","males","Y47","47 years","9303"
"ITC46","Bergamo","2","females","Y47","47 years","8672"
"ITC46","Bergamo","9","total","Y47","47 years","17975"
"ITC47","Brescia","1","males","Y47","47 years","10748"
"ITC47","Brescia","2","females","Y47","47 years","10238"
"ITC47","Brescia","9","total","Y47","47 years","20986"
"ITC48","Pavia","1","males","Y47","47 years","4482"
"ITC48","Pavia","2","females","Y47","47 years","4380"
"ITC48","Pavia","9","total","Y47","47 years","8862"
"ITC49","Lodi","1","males","Y47","47 years","1941"
"ITC49","Lodi","2","females","Y47","47 years","1892"
"ITC49","Lodi","9","total","Y47","47 years","3833"
"ITC4A","Cremona","1","males","Y47","47 years","2848"
"ITC4A","Cremona","2","females","Y47","47 years","2731"
"ITC4A","Cremona","9","total","Y47","47 years","5579"
"ITC4B","Mantova","1","males","Y47","47 years","3430"
"ITC4B","Mantova","2","females","Y47","47 years","3255"
"ITC4B","Mantova","9","total","Y47","47 years","6685"
"ITD","Nord-est","1","males","Y47","47 years","94956"
"ITD","Nord-est","2","females","Y47","47 years","93989"
"ITD","Nord-est","9","total","Y47","47 years","188945"
"ITDA","Trentino Alto Adige / Südtirol","1","males","Y47","47 years","8213"
"ITDA","Trentino Alto Adige / Südtirol","2","females","Y47","47 years","8140"
"ITDA","Trentino Alto Adige / Südtirol","9","total","Y47","47 years","16353"
"ITD1","Provincia Autonoma Bolzano / Bozen","1","males","Y47","47 years","4014"
"ITD1","Provincia Autonoma Bolzano / Bozen","2","females","Y47","47 years","3962"
"ITD1","Provincia Autonoma Bolzano / Bozen","9","total","Y47","47 years","7976"
"ITD10","Bolzano / Bozen","1","males","Y47","47 years","4014"
"ITD10","Bolzano / Bozen","2","females","Y47","47 years","3962"
"ITD10","Bolzano / Bozen","9","total","Y47","47 years","7976"
"ITD2","Provincia Autonoma Trento","1","males","Y47","47 years","4199"
"ITD2","Provincia Autonoma Trento","2","females","Y47","47 years","4178"
"ITD2","Provincia Autonoma Trento","9","total","Y47","47 years","8377"
"ITD20","Trento","1","males","Y47","47 years","4199"
"ITD20","Trento","2","females","Y47","47 years","4178"
"ITD20","Trento","9","total","Y47","47 years","8377"
"ITD3","Veneto","1","males","Y47","47 years","39997"
"ITD3","Veneto","2","females","Y47","47 years","39499"
"ITD3","Veneto","9","total","Y47","47 years","79496"
"ITD31","Verona","1","males","Y47","47 years","7793"
"ITD31","Verona","2","females","Y47","47 years","7508"
"ITD31","Verona","9","total","Y47","47 years","15301"
"ITD32","Vicenza","1","males","Y47","47 years","7121"
"ITD32","Vicenza","2","females","Y47","47 years","6784"
"ITD32","Vicenza","9","total","Y47","47 years","13905"
"ITD33","Belluno","1","males","Y47","47 years","1534"
"ITD33","Belluno","9","total","Y47","47 years","3077"
"ITD34","Treviso","2","females","Y47","47 years","7281"
"ITD34","Treviso","9","total","Y47","47 years","14551"
"ITD37","Rovigo","1","males","Y47","47 years","1903"
"ITD4","Friuli-Venezia Giulia","1","males","Y47","47 years","9716"
"ITD4","Friuli-Venezia Giulia","9","total","Y47","47 years","19336"
"ITD41","Pordenone","9","total","Y47","47 years","5122"
"ITD42","Udine","2","females","Y47","47 years","4220"
"ITD52","Parma","2","females","Y47","47 years","3657"
"ITD53","Reggio nell'Emilia","2","females","Y47","47 years","4368"
"ITD33","Belluno","2","females","Y47","47 years","1543"
"ITD34","Treviso","1","males","Y47","47 years","7270"
"ITD35","Venezia","1","males","Y47","47 years","6795"
"ITD35","Venezia","2","females","Y47","47 years","6849"
"ITD35","Venezia","9","total","Y47","47 years","13644"
"ITD36","Padova","1","males","Y47","47 years","7581"
"ITD36","Padova","2","females","Y47","47 years","7682"
"ITD36","Padova","9","total","Y47","47 years","15263"
"ITD37","Rovigo","2","females","Y47","47 years","1852"
"ITD37","Rovigo","9","total","Y47","47 years","3755"
"ITD4","Friuli-Venezia Giulia","2","females","Y47","47 years","9620"
"ITD41","Pordenone","1","males","Y47","47 years","2576"
"ITD41","Pordenone","2","females","Y47","47 years","2546"
"ITD42","Udine","1","males","Y47","47 years","4143"
"ITD42","Udine","9","total","Y47","47 years","8363"
"ITD43","Gorizia","1","males","Y47","47 years","1212"
"ITD43","Gorizia","2","females","Y47","47 years","1104"
"ITD43","Gorizia","9","total","Y47","47 years","2316"
"ITD44","Trieste","1","males","Y47","47 years","1785"
"ITD44","Trieste","2","females","Y47","47 years","1750"
"ITD44","Trieste","9","total","Y47","47 years","3535"
"ITD5","Emilia-Romagna","1","males","Y47","47 years","37030"
"ITD5","Emilia-Romagna","2","females","Y47","47 years","36730"
"ITD5","Emilia-Romagna","9","total","Y47","47 years","73760"
"ITD51","Piacenza","1","males","Y47","47 years","2357"
"ITD51","Piacenza","2","females","Y47","47 years","2288"
"ITD51","Piacenza","9","total","Y47","47 years","4645"
"ITD52","Parma","1","males","Y47","47 years","3658"
"ITD52","Parma","9","total","Y47","47 years","7315"
"ITD53","Reggio nell'Emilia","1","males","Y47","47 years","4600"
"ITD53","Reggio nell'Emilia","9","total","Y47","47 years","8968"
"ITD54","Modena","1","males","Y47","47 years","6032"
"ITD54","Modena","2","females","Y47","47 years","5787"
"ITD54","Modena","9","total","Y47","47 years","11819"
"ITD55","Bologna","1","males","Y47","47 years","8120"
"ITD55","Bologna","2","females","Y47","47 years","8300"
"ITD55","Bologna","9","total","Y47","47 years","16420"
"ITD56","Ferrara","1","males","Y47","47 years","2859"
"ITD56","Ferrara","2","females","Y47","47 years","2843"
"ITD56","Ferrara","9","total","Y47","47 years","5702"
"ITD57","Ravenna","1","males","Y47","47 years","3211"
"ITD57","Ravenna","2","females","Y47","47 years","3204"
"ITD57","Ravenna","9","total","Y47","47 years","6415"
"ITD58","Forlì-Cesena","1","males","Y47","47 years","3372"
"ITD58","Forlì-Cesena","2","females","Y47","47 years","3371"
"ITD58","Forlì-Cesena","9","total","Y47","47 years","6743"
"ITD59","Rimini","1","males","Y47","47 years","2821"
"ITD59","Rimini","2","females","Y47","47 years","2912"
"ITD59","Rimini","9","total","Y47","47 years","5733"
"ITE","Centro (I)","1","males","Y47","47 years","93995"
"ITE","Centro (I)","2","females","Y47","47 years","98115"
"ITE","Centro (I)","9","total","Y47","47 years","192110"
"ITE1","Toscana","1","males","Y47","47 years","29413"
"ITE1","Toscana","2","females","Y47","47 years","30343"
"ITE1","Toscana","9","total","Y47","47 years","59756"
"ITE11","Massa-Carrara","1","males","Y47","47 years","1420"
"ITE11","Massa-Carrara","2","females","Y47","47 years","1481"
"ITE11","Massa-Carrara","9","total","Y47","47 years","2901"
"ITE12","Lucca","1","males","Y47","47 years","3023"
"ITE12","Lucca","2","females","Y47","47 years","3128"
"ITE12","Lucca","9","total","Y47","47 years","6151"
"ITE13","Pistoia","1","males","Y47","47 years","2305"
"ITE13","Pistoia","2","females","Y47","47 years","2377"
"ITE13","Pistoia","9","total","Y47","47 years","4682"
"ITE14","Firenze","1","males","Y47","47 years","7946"
"ITE14","Firenze","2","females","Y47","47 years","8278"
"ITE14","Firenze","9","total","Y47","47 years","16224"
"ITE15","Prato","1","males","Y47","47 years","2290"
"ITE15","Prato","2","females","Y47","47 years","2286"
"ITE15","Prato","9","total","Y47","47 years","4576"
"ITE16","Livorno","1","males","Y47","47 years","2685"
"ITE16","Livorno","2","females","Y47","47 years","2706"
"ITE16","Livorno","9","total","Y47","47 years","5391"
"ITE17","Pisa","1","males","Y47","47 years","3521"
"ITE17","Pisa","2","females","Y47","47 years","3641"
"ITE17","Pisa","9","total","Y47","47 years","7162"
"ITE18","Arezzo","1","males","Y47","47 years","2580"
"ITE18","Arezzo","2","females","Y47","47 years","2640"
"ITE18","Arezzo","9","total","Y47","47 years","5220"
"ITE19","Siena","1","males","Y47","47 years","1991"
"ITE19","Siena","2","females","Y47","47 years","2082"
"ITE19","Siena","9","total","Y47","47 years","4073"
"ITE1A","Grosseto","1","males","Y47","47 years","1652"
"ITE1A","Grosseto","2","females","Y47","47 years","1724"
"ITE1A","Grosseto","9","total","Y47","47 years","3376"
"ITE2","Umbria","1","males","Y47","47 years","6622"
"ITE2","Umbria","2","females","Y47","47 years","6985"
"ITE2","Umbria","9","total","Y47","47 years","13607"
"ITE21","Perugia","1","males","Y47","47 years","5011"
"ITE21","Perugia","2","females","Y47","47 years","5169"
"ITE21","Perugia","9","total","Y47","47 years","10180"
"ITE22","Terni","1","males","Y47","47 years","1611"
"ITE22","Terni","2","females","Y47","47 years","1816"
"ITE22","Terni","9","total","Y47","47 years","3427"
"ITE3","Marche","1","males","Y47","47 years","11763"
"ITE3","Marche","2","females","Y47","47 years","11695"
"ITE3","Marche","9","total","Y47","47 years","23458"
"ITE31","Pesaro e Urbino","1","males","Y47","47 years","2853"
"ITE31","Pesaro e Urbino","2","females","Y47","47 years","2863"
"ITE31","Pesaro e Urbino","9","total","Y47","47 years","5716"
"ITE32","Ancona","1","males","Y47","47 years","3794"
"ITE32","Ancona","2","females","Y47","47 years","3666"
"ITE32","Ancona","9","total","Y47","47 years","7460"
"ITE33","Macerata","1","males","Y47","47 years","2338"
"ITE33","Macerata","2","females","Y47","47 years","2360"
"ITE33","Macerata","9","total","Y47","47 years","4698"
"ITE34","Ascoli Piceno","1","males","Y47","47 years","1543"
"ITE34","Ascoli Piceno","2","females","Y47","47 years","1533"
"ITE34","Ascoli Piceno","9","total","Y47","47 years","3076"
